Image,Stock number,Artist's reference number,Artist,Title,Year,Medium,Dimensions,Signed and dated,Series,Commentary or description,Additional information,"Edition data
record",Edition as text,Location,Condition,Sale date,Notes,Status,Image Path
,HC1956,i23-0956,Harold Cohen,Untitled (i23-0956),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford paper
Process: Machine Drawings of AARON Drawings
Work has AARON II Rocks imagery
Image: 18 x 20",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_117.png
,HC2582,i23-1582,Harold Cohen,Untitled (i23-1582),1985,Ink on paper,"45.1 x 50.2 cm
; 17 3/4 x 19 3/4 in",Signed by AARON 2-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_234.png
,HC2908,i23-1908,Harold Cohen,Untitled (i23-1908),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 11-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 18 x 24 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_290.png
,HC2238,i23-1238,Harold Cohen,Untitled (i23-1238),1984-1985,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in",,,,"All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Artistic transition from Rocks '84 to Early People
Created on Saunders Waterford Paper
Image: 18 x 25 3/8",0,,"Encinitas, California, United States","Drawing on reverse (incomplete) 
Fabric dye coloring 
Marks for matte placement",,,UNDER REVIEW,image_176.png
,HC1874,i23-0874,Harold Cohen,Untitled (i23-0874),1982-1984,Ink on paper,"56.8 x 76.5 cm
; 22 3/8 x 30 1/8 in",,,,"Created on BFK Rivas paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 18 x 25 5/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_103.png
,HC1664,i23-0664,Harold Cohen,Untitled (i23-0664),1983,Ink on paper,"40.6 x 48.3 cm
; 16 x 19 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_66.png
,HC2788,i23-1788,Harold Cohen,Untitled (i23-1788),1985,Ink on paper,"36.8 x 62.5 cm
; 14 1/2 x 24 5/8 in",Signed by AARON 29-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_268.png
,HC0130,1015606,Harold Cohen,070927.25,2007,,"70.6 x 61.4 cm
; 27 13/16 x 24 3/16 in",Signed and dated '2007' front right,,,,0,#7/10,Dover street (location),Excellent,,,UNDER REVIEW,image_488.png
,HC3649,i23-2649,Harold Cohen,Untitled (i23-2649),1987,Ink on paper,"56.4 x 76.5 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_332.png
,HC2133,i23-1133,Harold Cohen,Untitled (i23-1133),1982-1984,Ink on paper,"56.8 x 76.2 cm
; 22 3/8 x 30 in",,,,"Created on BFK Rives paper
All images landscape orientation 
All plotted using HC drawing machine
AARON II generated drawings 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_149.png
,HC2039,i23-1039,Harold Cohen,Untitled (i23-1039),1982-1984,Ink on paper,"56.5 x 76.8 cm
; 22 1/4 x 30 1/4 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States",Paper ripped in bottom right corner,,,UNDER REVIEW,image_130.png
,HC3607,i23-2607,Harold Cohen,Untitled (i23-2607),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",Signed by Harold Cohen (1984),,,"Work generated by AARON II using Cohen's 1982 drawing machine
Created on Arches paper
Work has AARON II Rocks imagery
Image size: 17 5/8 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_326.png
,HC2654,i23-1654,Harold Cohen,Untitled (i23-1654),1985,Ink on paper,"41.3 x 61 cm
; 16 1/4 x 24 in",Signed by AARON 13-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_245.png
,HC2472,i23-1472,Harold Cohen,"Untitled, (i23-1472)",2007-2008,Ink on panel,"117 x 93.3 cm
; 46 1/8 x 36 3/4 in",,,,,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_506.png
,HC2154,i23-1154,Harold Cohen,Untitled (i23-1154),1983,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Created on Arches paper
AARON II generated drawings 
Image: 13 x 19 1/2 ",0,,"Encinitas, California, United States","Stray ink marks in upper left corner
Plotted on reverse",,,UNDER REVIEW,image_153.png
,HC2135,i23-1135,Harold Cohen,Untitled (i23-1135),1982-1984,Ink on paper,"56.8 x 76.2 cm
; 22 3/8 x 30 in",,,,"Created on BFK Rives paper
All images landscape orientation 
All plotted using HC drawing machine
AARON II generated drawings 
Image: 15 1/4 x 23",0,,"Encinitas, California, United States",Ink bled through the back in one spot,,,UNDER REVIEW,image_150.png
,HC0111,1012902,Harold Cohen,Drift,2008,Digital print on board,"117 x 293 cm
; 46 x 115 3/8 in","Each panel verso signed, titled and dated ''08'
Also reads '(#080212.1)",,,,0,,Dover street (location),Fair,,,UNDER REVIEW,image_13.png
,HC4940,i23-4940,Harold Cohen,Untitled (i23-3940),1972-1974,Ink and pencil on paper,"55.9 x 71.1 cm
; 22 x 28 in",,,,,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_456.png
,HC2013,i23-1013,Harold Cohen,Untitled (i23-1013),1982-1984,Ink on paper,"58.1 x 78.7 cm
; 22 7/8 x 31 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 14 x 24",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_125.png
,HC2854,i23-1854,Harold Cohen,Untitled (i23-1854),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 4-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 1/2 x 25 1/4",0,,"Encinitas, California, United States",Partial image on reverse,,,UNDER REVIEW,image_275.png
,HC2566,i23-1566,Harold Cohen,Untitled (i23-1566),1985,Ink on paper,"45.4 x 65.1 cm
; 17 7/8 x 25 5/8 in",Signed by AARON 24-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_230.png
,HC2363,i23-1363,Harold Cohen,Untitled (i23-1363),1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,"AARON, THEO, HERB & Backgrounds",,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26 ",0,,"Encinitas, California, United States",Yellowing along right edge,,,UNDER REVIEW,image_204.png
,HC2365,i23-1365,Harold Cohen,Untitled (i23-1365),1984,Ink on paper,"56.5 x 76.5 cm
; 22 1/4 x 30 1/8 in",,"AARON, THEO, HERB & Backgrounds",,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 16 1/4 x 23 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_205.png
,HC2660,i23-1660,Harold Cohen,Untitled (i23-1660),1985,Ink on paper,"42.5 x 61 cm
; 16 3/4 x 24 in",Signed by AARON 14-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_246.png
,HC4864,i23-4864,Harold Cohen,Untitled (i23-3864),2004-2007,Work on paper,"38.1 x 25.4 cm
; 15 x 10 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_518.png
,HC3808,i23-2808,Harold Cohen,Untitled (i23-2808),1984,Ink on paper,"56.4 x 76.4 cm
; 22 1/4 x 30 1/8 in",,,,"Work has Early People imagery
Created with artist rising Bristol vellum paper
Image size: 18 x 25 1/8",0,,"Encinitas, California, United States",Dirt marks on reverse,,,UNDER REVIEW,image_355.png
,HC2859,i23-1859,Harold Cohen,Untitled (i23-1859),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 4-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 1/2 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_279.png
,HC2578,i23-1578,Harold Cohen,Untitled (i23-1578),1985,Ink on paper,"42.5 x 64.1 cm
; 16 3/4 x 25 1/4 in",Signed by AARON 1-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_233.png
,HC0118,1013834,Harold Cohen,Nereid Playground #4,2008,,"Paper Size:
; 79.6 x 63.4 cm
; 31 5/16 x 24 15/16 in",Signed and dated 'May '08' front right,,,,0,#3/25,Dover street (location),Excellent,,,UNDER REVIEW,image_481.png
,HC2291,i23-1291,Harold Cohen,Untitled (i23-1291),1982-1984,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 18 x 26 ",0,,"Encinitas, California, United States",Fold in upper right corner,,,UNDER REVIEW,image_184.png
,HC4578,,Harold Cohen,Untitled (i23-3578),1972,Unique plotter drawing in ink on paper,"101.2 x 66.4 cm
; 39 13/16 x 26 1/8 in","151 written in pencil in 
bottom right corner",From the 'Tree Search' series of works,Estate Sub-Title - 'Tree Search',"Catalogued in the grand catalogue of 2015
Image number: MD74 #7
Image size: 23 1/8 x 35 5/8
Maze drawing",0,,Dover street (location),Pin holes in corners,,,UNDER REVIEW,No Image
,HC0130,1015606,Harold Cohen,070927.25,2007,,"70.6 x 61.4 cm
; 27 13/16 x 24 3/16 in",Signed and dated '2007' front right,,,,0,#5/10,Dover street (location),Excellent,,,UNDER REVIEW,image_487.png
,HC1666,i23-0666,Harold Cohen,Untitled (i23-0666),1983,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_67.png
,HC4678,i23-3678,Harold Cohen,Untitled (i23-3678),1985-1988,Work on paper,"88.9 x 67.3 cm
; 35 x 26 1/2 in",,,,"Labelled: Body Part Maps
Presumed to have been used by Cohen to develop full figure 
works of people
Imagery: AARON's torso",0,,"Encinitas, California, United States",Fold in upper left corner,,archive,NOT FOR SALE,No Image
,HC3501,i23-2501,Harold Cohen,Untitled (i23-2501),1982-1984,Ink on paper,"58.4 x 78.4 cm
; 23 x 30 7/8 in",,,,"Work generated by AARON II using Cohen's 1982 drawing machine
Work has AARON II Rocks imagery 
Created on THS paper
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,No Image
,HC2637,i23-1637,Harold Cohen,Untitled (i23-1637),1985,Ink on paper,"45.7 x 64.8 cm
; 18 x 25 1/2 in",Signed by AARON 7-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_243.png
,HC3509,i23-2509,Harold Cohen,Untitled (i23-2509),1982-1984,Ink on paper,"58.4 x 78.4 cm
; 23 x 30 7/8 in",,,,"Work generated by AARON II using Cohen's 1982 drawing machine
Work has AARON II Rocks imagery 
Created on THS paper
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_310.png
,HC4720,i23-4720,Harold Cohen,Untitled (i23-3720),1985,Ink on paper,"55.9 x 76.5 cm
; 22 x 30 1/8 in","AARON 
26-7-85",,,"Created on Bristol Vellum paper
Early People machine drawing",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_428.png
,HC3816,i23-2816,Harold Cohen,"Untitled, Folio 28-1 #2 (i23-2816)",1987-1988,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_358.png
,HC1695,i23-0695,Harold Cohen,Untitled (i23-0695),1982-1984,Ink on paper,"45.7 x 64.8 cm
; 18 x 25 1/2 in",,,,"Created on Saunders Waterford paper
Assumed to be in landscape orientation
Machine Drawings
May be a part of the transitional period from AARON II to Early People",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_74.png
,HC2799,i23-1799,Harold Cohen,Untitled (i23-1799),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 26-3-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image Size: 17 7/8 x 24 7/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_271.png
,HC4561,i23-3561,Harold Cohen,Untitled (i23-3561),1969-1970,Work on paper,"58.1 x 87.5 cm
; 22 7/8 x 34 1/2 in",,,,"Pre AARON computer generated works that were drawn with
a plotter
Part of a group of numbered field drawings
Group C",0,,"Encinitas, California, United States","Paper yellowing
Crinkling around all edges",,,UNDER REVIEW,image_408.png
,HC2000,i23-1000,Harold Cohen,Untitled (i23-1000),1982-1984,Ink on paper,"56.5 x 76.8 cm
; 22 1/4 x 30 1/4 in",,,,"Created on Saunders Waterford paper
Process: Machine Drawings of AARON Drawings
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_121.png
,HC2265,i23-1265,Harold Cohen,Untitled (i23-1265),1984-1985,Ink on paper,"55.9 x 76.8 cm
; 22 x 30 1/4 in",,,,"All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Artistic transition from Rocks '84 to Early People
Created on Saunders Waterford Paper
Image: 16 1/4 x 23 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_182.png
,HC0136,1015670,Harold Cohen,After Dark,2009,,"Paper Size:
; 59.2 x 88.8 cm
; 23 5/16 x 34 15/16 in",Signed and dated 'March 2009' front right,,,,0,#3/25,Dover street (location),Excellent,,,UNDER REVIEW,image_17.png
,HC3508,i23-2508,Harold Cohen,Untitled (i23-2508),1982-1984,Ink on paper,"58.4 x 78.1 cm
; 23 x 30 3/4 in",,,,"Work generated by AARON II using Cohen's 1982 drawing machine
Work has AARON II Rocks imagery 
Created on THS paper
Image size: 16 7/8 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_309.png
,HC0014,,Harold Cohen,Consul-Diamond 2,1966,Acrylic on canvas,"147 x 147 cm
; 57 7/8 x 57 7/8 in
; ","Signed and dated London 1966 verso with labels for Robert Fraser Gallery, The British Council Fine Arts Department and Exhibition label for the 33rd Venice Biennale",,,,0,,Dover street (location),,,,NOT FOR SALE,image_474.png
,HC3851,i23-2851,Harold Cohen,Untitled (i23-2851),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 26 x 33",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_362.png
,HC3927,i23-2927,Harold Cohen,Untitled (i23-2927),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 25 3/4 x 34",0,,"Encinitas, California, United States",Ink mark lower left corner,,,UNDER REVIEW,image_374.png
,HC4983,i23-4983,Harold Cohen,Untitled (i23-3983),1984,Ink on paper,"42.5 x 64.8 cm
; 16 3/4 x 25 1/2 in","Harold Cohen January 1984

LW 20/84
written on reverse",,,"Generated with AARON II
Early people imagery
Created on Saunders Waterford paper",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_468.png
,HC2029,i23-1029,Harold Cohen,Untitled (i23-1029),1982-1984,Ink on paper,"58.1 x 78.7 cm
; 22 7/8 x 31 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 16 1/8 x 24 3/4 ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_127.png
,HC2713,i23-1713,Harold Cohen,Untitled (i23-1713),1985,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",Signed by AARON 18-5-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_255.png
,HC2988,i23-1988,Harold Cohen,Untitled (i23-1988),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 8-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 x 25 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_307.png
,HC1508,i23-0508,Harold Cohen,"Untitled, 041111 (i23-0508)",2004,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Landscape orientation
Image size: 7 7/8 x 9 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_39.png
,HC4957,i23-4957,Harold Cohen,Untitled (i23-3957),1982,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","Harold Cohen 1982

 LW  57/82
written on reverse",,,"Generated with AARON II
Rocks imagery
Created on BFK Rives paper
Belong to the AARON II Rocks group made from '82-'84",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_461.png
,HC2574,i23-1574,Harold Cohen,Untitled (i23-1574),1985,Ink on paper,"45.7 x 63.2 cm
; 18 x 24 7/8 in",Signed by AARON 24-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_231.png
,HC4789,i23-4789,Harold Cohen,Untitled (i23-3789),1987,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,Jungle drawing,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_439.png
,HC2507,i23-1507,Harold Cohen,"Untitled, 111124.26 (i23-1507)",2012,Oil and ink on canvas,"127 x 202.6 cm
; 50 x 79 3/4 in",,,,Begun working on this in 2011 but finished in 2012,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_222.png
,HC1732,i23-0732,Harold Cohen,Untitled (i23-0732),1982-1984,Ink on paper,"45.7 x 60.3 cm
; 18 x 23 3/4 in",,,,"Created on Arches paper
Assumed to be in landscape orientation
Machine Drawings
Was created by one of the four drawing machines Cohen built in 1982
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_77.png
,HC2452,i23-1452,Harold Cohen,"Untitled, (i23-1452)",2004-2008,Ink on panel,"63.8 x 55.2 cm
; 25 1/8 x 21 3/4 in",,,,"Uncertain of orientation
Board size: 30 x 25 7/8 in. 
Not finished / not cut",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_503.png
,HC3799,i23-2799,Harold Cohen,Untitled (i23-2799),1984,Ink on paper,"55.9 x 77.5 cm
; 22 x 30 1/2 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 18 x 25 3/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_352.png
,HC2488,i23-1488,Harold Cohen,"In AARON's Garden #12, (i23-1488)",2007,Ink on paper,"61 x 45.7 cm
; 24 x 18 in","In AARON's Garden 
#12, 070311-81 2/10 
Harold Cohen, March '07",,,,0,,"Encinitas, California, United States",Image has shifted behind glass - needs remounting,,,UNDER REVIEW,image_507.png
,HC2894,i23-1894,Harold Cohen,Untitled (i23-1894),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 9-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 1/4 x 24 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_288.png
,HC2558,i23-1558,Harold Cohen,Untitled (i23-1558),1985,Ink on paper,"45.7 x 65.4 cm
; 18 x 25 3/4 in",Signed by AARON 23-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_229.png
,HC2870,i23-1870,Harold Cohen,Untitled (i23-1870),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 6-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 16 5/8 x 25 5/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_282.png
,HC2433,i23-1433,Harold Cohen,"Untitled, 081105.10 (i23-1433)",2008,Ink on panel,"113.5 x 227.8 cm
; 44 3/4 x 89 3/4 in","F10: 081105.10 J197
written on reverse in pencil",,,Kelp Era,0,,"Encinitas, California, United States",Painting on reverse was painted over with black paint,,,UNDER REVIEW,image_214.png
,HC3992,i23-2992,Harold Cohen,Untitled (i23-2992),1977,Ink on paper,"40.6 x 50.6 cm
; 16 x 20 in",,Amsterdam Suite,,"Printed using ILFORD MULTIGRADE RC DELUXE Glossy sheets
On the envelope it states ""Amsterdam Suite Negatives + Bad Positives
Turtle Era
Image size: 13 3/4 x 19 3/8
Photographs or AARON generated imagery on a green screen terminal
The images look bowed due to the curved glass of the computer 
terminal monitor
Note: 77D5",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_392.png
,HC1743,i23-0743,Harold Cohen,Untitled (i23-0743),1982-1984,Ink on paper,"45.7 x 66 cm
; 18 x 26 in",,,,"Created on Arches paper
Assumed to be in landscape orientation
Machine Drawings
Was created by one of the four drawing machines Cohen built in 1982
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_80.png
,HC2007,i23-1007,Harold Cohen,Untitled (i23-1007),1982-1984,Ink on paper,"56.5 x 76.8 cm
; 22 1/4 x 30 1/4 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States","Dirt mark in lower left margin
Stray ink mark on left edge ",,,UNDER REVIEW,image_123.png
,HC2944,i23-1944,Harold Cohen,Untitled (i23-1944),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 3-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 16 x 24 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_295.png
,HC4960,i23-4960,Harold Cohen,Untitled (i23-3960),1982,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","Harold Cohen 1982

 LW  61/82
written on reverse",,,"Generated with AARON II
Rocks imagery
Created on BFK Rives paper
Belong to the AARON II Rocks group made from '82-'84",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_462.png
,HC1934,i23-0934,Harold Cohen,Untitled (i23-0934),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 17 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_114.png
,HC4758,i23-4758,Harold Cohen,Untitled (i23-3758),1987,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,Jungle drawing,0,,"Encinitas, California, United States",Image on reverse,,,UNDER REVIEW,image_434.png
,HC4531,i23-3531,Harold Cohen,4335 05/19/70 2 (i23-3531),1970,Ink on paper,"61.6 x 78.7 cm
; 24 1/4 x 31 in",,,,Labelled Maps,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_403.png
,HC2454,i23-1454,Harold Cohen,"Untitled, (i23-1454)",2008-2009,Ink on panel,"57 x 45.4 cm
; 22 1/2 x 17 7/8 in",,,,Previous note suggests its from Winter 2009 ,0,,"Encinitas, California, United States",There is an image on reverse that was marked with paper,,,UNDER REVIEW,image_504.png
,HC2885,i23-1885,Harold Cohen,Untitled (i23-1885),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 8-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 3/4 x 25 1/2",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_285.png
,HC3966,i23-2966,Harold Cohen,Untitled (i23-2966),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Possibly Bristol paper 
Jungle imagery 
Image size: 24 x 33 1/8",0,,"Encinitas, California, United States","Rip lower left corner 
Ink bled through onto reverse
Rip along bottom edge",,,UNDER REVIEW,image_384.png
,HC0009,,Harold Cohen,First Encounter,2010,Oil over pigment ink on panel,"116.8 x 186 cm
; 46 x 73 1/4 in",,,"The title of this work ""First Encounter"" is a reference the artist used to refer to his first encounter or his first meeting with a computer and the transformational impact it had on him and his approach to his art.",,0,,Dover street (location),,,,UNDER REVIEW,image_1.png
,HC2466,i23-1466,Harold Cohen,"Untitled, (i23-1466)",2006-2008,Ink on panel,"116.8 x 116.8 cm
; 46 x 46 in",,,,,0,,"Encinitas, California, United States","There is a dent on the reverse side of the panel, but it does not 
impact the image surface area (lower white area)",,,UNDER REVIEW,image_505.png
,HC2397,i23-1397,Harold Cohen,Untitled (i23-1397),1984-1985,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 17 x 21 3/4",0,,"Encinitas, California, United States",Ripped paper on left edge,,,UNDER REVIEW,image_210.png
,HC4575,,Harold Cohen,Untitled (i23-3575),1974,Work on paper,"66.4 x 101.9 cm
; 26 1/8 x 40 1/8 in","151 written in pencil in 
lower left corner",,,"Catalogued in the grand catalogue of 2015
Image number: MD74 #4
Image size: 23 1/4 x 36
Maze drawing",0,,"Encinitas, California, United States","Pin holes in corners
Discoloration in multiple areas",,,UNDER REVIEW,image_412.png
,HC4918,i23-4918,Harold Cohen,Untitled (i23-3918),1977-1982,Ink and pencil on paper,"55.9 x 71.1 cm
; 22 x 28 in","Harold Cohen November '77

19 Bottom written on reverse",Amsterdam Suite,,Amsterdam imagery,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_449.png
,HC2541,i23-1541,Harold Cohen,"Copse #10, 060510 (i23-1541)",2006,Ink on panel,"233 x 116.2 cm
; 91 3/4 x 45 3/4 in","Copse 10
060510, Harold Cohen 
May 2006",,,"Part of a diptych with i23-1542
Panel 2 
Right side panel of the diptych ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_510.png
,HC3626,i23-2626,Harold Cohen,Untitled (i23-2626),1984,Ink on paper,"55.6 x 76.7 cm
; 21 7/8 x 30 1/4 in",,,,"Work has Early People imagery 
Created on THS paper
Image size: 15 3/4 x 23 5/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_329.png
